product_name,aisle_id,department_id,num_orders,num_reordered,reorder_rate,add_to_cart_mean,order_mean_dow,order_mean_hour_of_day,mean_day_gap_in_orders
Real Pure Acai,113,1,13,4,0.307692308,9.923076923,1.538461538,11.53846154,20.08
Extra Virgin Imported Robust Olive Oil,19,13,33,5,0.151515152,9.212121212,3.363636364,14.48484848,19.42
Chopped Broccoli,116,1,15,5,0.333333333,7.733333333,2.333333333,13.8,24.14
Mediterranean Style Kefir Cheese Labne,120,16,20,14,0.7,9,3.3,12.4,16
All-In-1,74,17,50,12,0.24,7.76,3.38,14.18,17.05
"Mozzarella String Cheese Sticks, Light Low-Moisture Part Skim",21,16,50,36,0.72,8.44,2.8,13.42,18.77
Avocado Oil Canyon Cut Kettle Cooked Potato Chips Sea Salt,107,19,36,26,0.722222222,8.75,2.638888889,13.97222222,15
Cream On Top Vanilla Organic Yogurt,120,16,26,21,0.807692308,6.961538462,3.192307692,12.92307692,14.54
Lemongrass Basil Simmer Sauce,76,6,14,5,0.357142857,13,2.285714286,13.71428571,14.14
Ultra Plush Toilet Paper,54,17,25,10,0.4,8.4,3.6,13.44,16.28
Chicken Drumsticks,35,12,98,54,0.551020408,9.591836735,3.071428571,14.23469388,16.08
Premium Indian Tonic Water,77,7,101,48,0.475247525,8.722772277,2.762376238,13.61386139,17.1
Organic Eggs,86,16,18,14,0.777777778,7.5,2.833333333,12.22222222,14.72
Classic Smoked Ham Steaks,7,12,25,12,0.48,11.84,3.64,12.96,16.69
"HE Liquid Laundry Detergent, Original scent",75,17,43,15,0.348837209,8.674418605,2.930232558,13.97674419,18.33
Organic Raspberries,123,4,5546,4279,0.771547061,7.628921745,2.666606563,13.57663181,15.18
Turkey Meatball Bites,34,1,20,8,0.4,8.8,2.05,12.85,15
Almond Non-Dairy Yogurt Made From Real Almonds Plain Low Fat,120,16,21,14,0.666666667,7.428571429,2.714285714,12.95238095,17.28
Fresh Goat Cheese Log Herb Chèvre,21,16,19,6,0.315789474,9.789473684,3.157894737,13.89473684,19.2
Hot Buffalo Wing Sauce,5,13,24,9,0.375,9.791666667,2.791666667,14.54166667,18.58
Diet Mountain Dew Soda,77,7,28,24,0.857142857,5.964285714,2.857142857,12.78571429,16
Smartwater Electrolyte Enhanced Water,115,7,238,167,0.701680672,4.957983193,2.798319328,13.47478992,15.91
Unbleached Recycled Paper Towel Rolls,54,17,31,13,0.419354839,11.48387097,2.387096774,13.67741935,18.06
Organic Brussel Sprouts,123,4,183,72,0.393442623,9.994535519,2.50273224,14.0273224,14.586
Greek Salad,1,20,25,20,0.8,9.16,2.56,13.96,16.2
Frontier Buttermilk and Honey Flapjack and Waffle Mix,130,14,13,7,0.538461538,10.07692308,1.769230769,15.53846154,16.84
White Meat Fun Nuggets,129,1,51,31,0.607843137,9.431372549,2.803921569,14.7254902,18.6
Gluten Free Broccoli & Cheese Baked Nuggets,129,1,34,13,0.382352941,11.82352941,2.970588235,14.44117647,15.62
Organic 100% Whole Wheat Loaf,112,3,82,48,0.585365854,8.256097561,2.195121951,13.01219512,18.6
"8.5\"" Microwavable Cut Resistant Plates",111,17,92,44,0.47826087,11.82608696,2.869565217,14.33695652,18.06
Soft Baked Double Chocolate Brownie Cookies,61,19,31,17,0.548387097,11.48387097,3.096774194,14.12903226,12.55
Donut Peach,24,4,13,3,0.230769231,7.461538462,3.153846154,14.92307692,15.54
Double Chocolate Cake,8,3,28,9,0.321428571,7.428571429,2.535714286,13.39285714,16.17
Roasted Red Pepper Hummus With Chips,67,20,24,16,0.666666667,10.25,2.125,13.875,16.58
Gluten Free Sliced Mountain White Bread,112,3,155,112,0.722580645,7.896774194,2.877419355,13.6,14.836
100% Prune Juice,98,7,13,7,0.538461538,8.846153846,3.538461538,11.46153846,12.16
Fettuccine Alfredo with Chicken & Broccoli,38,1,11,7,0.636363636,8.363636364,3,14.54545455,22.36
Double Espresso Cold Brew Coffee,26,7,29,18,0.620689655,10.68965517,3,13.13793103,16.72
Olive Hummus,67,20,78,54,0.692307692,8.538461538,2.423076923,14.93589744,18.94
Cherry Vanilla Ice Cream,37,1,13,7,0.538461538,10.15384615,3,14.15384615,15.38
Fettucini Alfredo Savory Italian Recipes,38,1,18,11,0.611111111,11.94444444,2.944444444,14.83333333,20
Orecchiette Dry Pasta,131,9,91,50,0.549450549,10.42857143,2.549450549,13.63736264,16.38
Sugar Free Italian Sweet Creme Coffee Creamer,53,16,43,34,0.790697674,5.627906977,3.162790698,13.02325581,14.95
Healthy Multi Grain Bread,112,3,65,40,0.615384615,8.415384615,2.784615385,13.24615385,18.94
Activia Vanilla Low Fat Yogurt,120,16,89,58,0.651685393,6.97752809,2.370786517,13.08988764,17.16
"Liquid Hand Soap, Refill, Lemon Verbena Scent",25,11,32,8,0.25,9.40625,3.3125,12.625,19.78
Organic Tri-Colored Peppers,116,1,15,8,0.533333333,12.46666667,3.8,13.13333333,21.47
General Mills Basic 4 Cereal,121,14,13,9,0.692307692,8.615384615,2.769230769,12.61538462,13.92
Lemon Real Italian Ice,37,1,17,6,0.352941176,11.47058824,3.470588235,12,19.3
Peter Rabbit Organics Kale Broccoli and Mango Purée,92,18,42,25,0.595238095,11.47619048,2.261904762,12.83333333,14
Organic Cut Green Beans,116,1,273,140,0.512820513,10.28937729,2.512820513,13.27838828,16.7
Flat Fillet Anchovies in Olive Oil with Salt Added,95,15,30,6,0.2,8.6,2.566666667,13.63333333,18.9
Heart to Heart Organic Oat Flakes & Blueberry Clusters Cereal,121,14,102,73,0.715686275,10.08823529,2.754901961,14.1372549,16.14
Grain Free Turkey Canned Cat Food,41,8,19,12,0.631578947,8.842105263,2.894736842,12.84210526,10.42
Chicken & Vegetable Dumplings Potstickers,129,1,30,13,0.433333333,8.733333333,2.033333333,13.16666667,20.03
100% Natural Seltzer Calorie-Free Raspberry Lime,115,7,15,10,0.666666667,6.266666667,2.066666667,16,15.664
Premium Lager Beer,27,5,60,31,0.516666667,4.633333333,2.983333333,12.96666667,16.64
Total 0% Nonfat Plain Greek Yogurt,120,16,660,397,0.601515152,9.290909091,2.468181818,13.36363636,17.77
American Blend Salad,123,4,109,65,0.596330275,8.275229358,2.449541284,14.30275229,17.67
Farmer Cheese,108,16,12,4,0.333333333,7.833333333,3.5,13.25,15.75
Vegetable Pad Thai With Rice Noodles,42,1,14,9,0.642857143,8.785714286,2.428571429,14.5,16.42
Organic Cilantro Bunch,16,4,29,6,0.206896552,12.48275862,2.413793103,13.96551724,19.2
Light Original Soymilk,91,16,28,14,0.5,6.214285714,3.107142857,12.42857143,14.82
Philadelphia Honey Nut Cream Cheese,108,16,21,9,0.428571429,7.904761905,2.571428571,13.80952381,18.62
Niblets Corn & Butter Sauce Steamers,116,1,14,11,0.785714286,7.785714286,3.428571429,15,17.92
"Clementines, Bag",123,4,1478,954,0.645466847,9.290933694,2.710419486,13.28755074,16.25
"Healthy Grains with Chia Seeds, Raspberry Clusters",3,19,26,12,0.461538462,10.92307692,2.192307692,15.11538462,18.92
Organic Fuji Apple,24,4,3257,2426,0.744857231,7.201412343,2.582130795,13.38071845,16.75
Organic Stevia Sweetener,29,13,21,8,0.380952381,9.476190476,2.476190476,12.42857143,14.48
"Energy Drink, Organic, Pomegranate Acai",64,7,16,10,0.625,9.4375,2.375,14.4375,17.5
Nutter Butter Peanut Butter Bites Sandwich Cookies,61,19,25,9,0.36,9.32,2.6,13.56,15.92
Coleslaw Dressing,89,13,12,4,0.333333333,8.416666667,2.083333333,13,20.92
Sliced Blueberry Bagels,93,3,44,30,0.681818182,8.931818182,2.840909091,13.88636364,15.63
Power Grains Waffles 6 ct,52,1,149,101,0.677852349,8.214765101,2.838926174,13.38255034,17.47
Mesquite Smoked Turkey Breast,96,20,18,10,0.555555556,8.388888889,2.166666667,12.77777778,22.67
Ripe Sliced Olives,110,13,24,14,0.583333333,10.04166667,2.75,14.125,19.33
Duck Fat,19,13,17,6,0.352941176,10,3.117647059,13.82352941,16.88
Original Belgian Wheat Beer,27,5,14,9,0.642857143,5.071428571,2.785714286,12.14285714,14.36
Sweet Potato Gnocchi,12,9,12,6,0.5,10.33333333,2.666666667,14.58333333,17.92
Traditional Sweet Basil Pasta Sauce,9,9,25,16,0.64,9.32,3.8,14.2,15.36
Drinkable Blueberry Non-Fat Yogurt,120,16,32,22,0.6875,7.78125,2.78125,14.125,16.53
Bathroom Cleaner Island Breeze Scent,114,17,16,4,0.25,10.3125,2.8125,14.4375,19.88
Baby Spinach & Arugula,123,4,29,10,0.344827586,10.10344828,2.655172414,13.89655172,20.17
Barbecue Jackfruit,123,4,19,3,0.157894737,12.63157895,2.789473684,14.84210526,16.89
"Extra Virgin Olive Oil, Robust",19,13,25,13,0.52,3.72,3.24,12.6,20.05
Cheesy Rice & Broccoli Steamers,116,1,23,14,0.608695652,11.73913043,1.739130435,12.82608696,23.52
Organic Black Truffles Dark Chocolate,45,19,22,12,0.545454545,7.227272727,2.954545455,13.18181818,18.81
Organic Penne Rigate,131,9,273,152,0.556776557,11.86446886,2.586080586,13.85714286,16.58
Variety Pack Ice Cream Bars,37,1,27,14,0.518518519,9.037037037,3.037037037,14.07407407,18.44
Kid Z Bar Organic S'mores Energy Bars,3,19,39,25,0.641025641,10.15384615,2.435897436,13.87179487,16.56
Organic Shredded Carrots,123,4,830,546,0.657831325,9.548192771,2.453012048,13.39277108,16.4
Lemon Lime Sparkling Water,115,7,14,11,0.785714286,7.5,2.142857143,14,19.14
Mexican Style Four Cheese Shredded Cheese,21,16,146,76,0.520547945,9.931506849,2.52739726,14.04109589,19.81
Sala Picante (Hot Sauce),30,6,13,5,0.384615385,6.692307692,3.230769231,14.38461538,21.92
Gourmet Pizza Three Cheese Gluten Free,79,1,90,68,0.755555556,7.822222222,3.155555556,13.38888889,16.05
"Fruit Snack, 100% Pure, Organic, Peach and Apple",92,18,14,9,0.642857143,10.35714286,2.5,13.21428571,16.58
Dill Pickle Potato Chips,107,19,36,11,0.305555556,11.44444444,3.75,14.19444444,16.61
Street Wrap Chicken Tikka Masala,38,1,15,8,0.533333333,8.933333333,3.066666667,15.46666667,17.27
Organic Gotta Have Vanilla Nonfat Frozen Yogurt,37,1,36,19,0.527777778,11.08333333,2.916666667,13.86111111,15.055
Organic Ground Korintje Cinnamon,104,13,26,5,0.192307692,10.38461538,3.153846154,13.42307692,14
Chicken Stew Natural Food for Dogs,40,8,12,8,0.666666667,7.833333333,2.916666667,14.25,13.914
Pineapple Strawberry Naturally Essenced Sparkling Water,115,7,30,21,0.7,6.333333333,3,14.6,16.23
Organic Kidney Beans Low Sodium,59,15,22,8,0.363636364,11.13636364,2.590909091,13.81818182,15.45
Vanilla Chamomile Flavor Super Shot Probiotic Drink,70,11,12,4,0.333333333,9,3.416666667,12.58333333,18.33
"Olive Oil, Extra Virgin, California",19,13,18,8,0.444444444,9.611111111,2.111111111,11.83333333,21.78
Salted Peanut In Milk Chocolate Bar,45,19,23,14,0.608695652,11.04347826,3.130434783,14,15.56
Edamame Hummus,67,20,18,12,0.666666667,10.22222222,3,14.05555556,18.61
Chocolate Chip Vegan Cookie Dough,105,13,54,38,0.703703704,8.203703704,3.203703704,13.2962963,15.65
Light Grey,104,13,13,4,0.307692308,11.15384615,2.692307692,14.07692308,15.766
Wild West Dill Pickle Chips,110,13,11,4,0.363636364,10.27272727,2.636363636,14.81818182,22.1
Lite Italian Dry Salame,96,20,15,2,0.133333333,11.6,2.6,12.86666667,18.4
Original Thin Bacon Cheeseburger Pizza,79,1,11,9,0.818181818,10,3.636363636,14.63636364,18.9
Graham Crackers,61,19,90,59,0.655555556,5.777777778,2.822222222,12.93333333,18.39
Original Rotisserie Chicken,13,20,332,245,0.737951807,7.521084337,2.322289157,13.73192771,17.08
Stage 2 Sweet Potato Corn & Apple Baby Food,92,18,104,62,0.596153846,12.74038462,2.730769231,13.35576923,16.66
Protein Chewy Bars Salted Caramel Nut,48,14,35,16,0.457142857,10.22857143,2.714285714,12.77142857,22.08
Organic Grass-Fed Real Aged Cheddar & Macaroni Shells,4,9,64,34,0.53125,11.890625,2.609375,13.921875,18.03
Sweet Peas,116,1,78,42,0.538461538,10.38461538,3.141025641,12.94871795,15.54
"Pearl Plastic Triple Pack Includes Light, Regular, and Super  Unscented Tampons",126,11,13,5,0.384615385,7.538461538,3.692307692,14.15384615,19.39
Chicken Meat with Currant & Sesame BBQ Seasoning,3,19,12,8,0.666666667,8.25,3.25,11.41666667,15.164
Master Brew Kombucha Ginger,31,7,46,27,0.586956522,7.869565217,2.97826087,13.54347826,17.52
Pineapple Coconut Sorbet Pops,37,1,13,4,0.307692308,12.30769231,1.384615385,14,14.766
Honey Cornbread & Muffin Mix,105,13,20,2,0.1,14.7,1.9,14.4,21.2
California Extra Virgin Olive Oil,19,13,14,9,0.642857143,5.642857143,2.928571429,13.14285714,14.5
Veggie Penne Pasta,131,9,36,17,0.472222222,11.27777778,2.361111111,14.11111111,22.42
Bunny-Luv Organic Carrots,83,4,183,112,0.612021858,5.005464481,2.989071038,12.45901639,19.72
Organic Cultured Low Fat 1% Cottage Cheese,108,16,75,53,0.706666667,9.293333333,2.813333333,14.26666667,18.17
Pitted Castelvetrano Green Olives,110,13,21,11,0.523809524,9.714285714,3.19047619,13.47619048,16.81
Vitamin D Whole Milk,84,16,395,274,0.693670886,5.425316456,2.835443038,13.39493671,17.97
Light Sodium Mexican Casserole Bowl,38,1,38,17,0.447368421,10.15789474,1.789473684,15.10526316,20.61
Baby Back Pork Ribs,122,12,54,28,0.518518519,7.481481481,2.611111111,12.53703704,14.5
Diced Pears No Sugar Added,99,15,15,8,0.533333333,9.4,2.333333333,13.86666667,19.94
Deviled Egg Tray,13,20,35,22,0.628571429,7.514285714,2.685714286,13.4,15.71
Organic 85% Ground Beef,122,12,37,16,0.432432432,11.59459459,3.243243243,14.56756757,15.76
Pork Jerky Grilled Sweet Teriyaki,23,19,11,4,0.363636364,9.727272727,3,13.63636364,16
Grape Fruit Ice Bars,37,1,28,20,0.714285714,7.428571429,3.071428571,16.25,17.67
Chick'n Nuggets,42,1,88,60,0.681818182,9.852272727,2.602272727,13.90909091,18.64
Coronita Beer Extra,27,5,12,7,0.583333333,4.75,3.083333333,11.41666667,19.17
Dry Roasted Unsalted Peanuts,117,19,25,8,0.32,6.68,3.08,12.96,19.84
"French Roast, Dark Roast K-Cups",26,7,46,33,0.717391304,6.260869565,2.630434783,13.47826087,18.61
Colagate Total Whitening Toothpaste,20,11,76,23,0.302631579,8.960526316,2.25,13.65789474,16
Sweetened Corn & Oat Cereal,121,14,46,23,0.5,9.869565217,2.304347826,13.47826087,18.66
Black Bean Tamale Verde,38,1,111,64,0.576576577,9.90990991,3.09009009,13.23423423,17.08
Golden Grahams Cereal,121,14,53,23,0.433962264,9.056603774,3.20754717,13.58490566,19.06
"Whipped Light Cream, Original",53,16,52,25,0.480769231,8.423076923,3.076923077,14.05769231,18.47
Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16,705,530,0.75177305,7.612765957,2.439716312,13.4141844,17.23
Cookie Dipped Drumsticks,37,1,16,8,0.5,8.25,3,13.1875,17.5
Classic Tender Beef & Chicken Feast Cat Food,41,8,14,12,0.857142857,10.14285714,3.642857143,13.71428571,18.14
Wavy Original Potato Chips,107,19,100,61,0.61,8.34,2.73,13.29,17.89
Organic Small Curd Cottage Cheese,108,16,393,278,0.707379135,8.641221374,2.727735369,13.85496183,17.1
Caesar Croutons,89,13,16,5,0.3125,15.5,2.8125,15.3125,15.94
Oikos Fat Free Strawberry Greek Yogurt,120,16,19,12,0.631578947,8.473684211,2.526315789,13.63157895,13.79
Organic Premium Whole Flaxseed,117,19,11,3,0.272727273,8.454545455,2,14,19.27
Light & Fit Greek Yogurt Toasted Coconut,120,16,15,12,0.8,4.866666667,2.866666667,14,17.73
Whipping Cream Ultra Pasteurized,53,16,29,15,0.517241379,7.517241379,2.448275862,14.5862069,18.89
Bagel Thins Everything,93,3,85,48,0.564705882,9.564705882,2.8,12.57647059,18.97
Culinary Collection Herb Roasted Chicken,38,1,17,9,0.529411765,9.529411765,1.941176471,13.17647059,19.36
Organic Rice Ramen,4,9,12,3,0.25,11.25,2.25,14.5,22.42
Chocolate Chip Cooke Dough Gelato,37,1,40,10,0.25,12.45,2.925,14.425,16.58
Coconut Flour,6,2,21,3,0.142857143,9.380952381,3.047619048,13.33333333,17.67
White Horseradish,72,13,53,12,0.226415094,8.283018868,3.018867925,14.1509434,16.61
Cucumber & Garlic  Tzatziki,51,13,386,222,0.575129534,10.18911917,2.564766839,13.43005181,17.06
Hand-Formed Vegan Burger Patties,14,20,26,19,0.730769231,9.769230769,2.653846154,14.80769231,17.39
Certified Organic Brown Gravy Seasoning Mix,5,13,25,4,0.16,11.16,2.12,13.08,14.6
Apple Cinnamon With Flax Instant Oatmeal,130,14,20,12,0.6,9.45,2.6,12.45,19.66
Whole Strawberries,116,1,365,201,0.550684932,9.298630137,2.553424658,14.24383562,16.66
Coconut,24,4,19,5,0.263157895,10.26315789,3.473684211,14.05263158,16.38
Natural Choice Smoked Deli Ham,96,20,39,21,0.538461538,9.025641026,2.384615385,11.97435897,19.72
Spinach Dal Indian Cuisine,76,6,21,7,0.333333333,9.428571429,2.523809524,14.71428571,19.38
Sundried Tomato Organic,50,19,12,5,0.416666667,7.416666667,2.416666667,14.58333333,23.92
Pretzel Rods,107,19,152,107,0.703947368,10.36842105,2.743421053,13.68421053,19.25
Premium Ice Cubes,37,1,94,61,0.64893617,6.468085106,2.925531915,13.63829787,15.91
Summer Pack Variety Bottles,27,5,12,6,0.5,3.5,3.083333333,14.33333333,19.25
Fresh Parsnips,83,4,12,4,0.333333333,12.16666667,2.416666667,12.5,14.836
Vanilla Bean Chia Pod,120,16,79,51,0.64556962,7.620253165,2.493670886,13.49367089,16.53
No Pulp Orange Juice,31,7,84,58,0.69047619,7.30952381,3.05952381,14.21428571,17.23
Brown Ale,27,5,21,14,0.666666667,5.095238095,3.238095238,12.42857143,16.42
Good & Plenty Licorice Candy,45,19,17,7,0.411764706,10.29411765,2.588235294,15.29411765,17.3
Chicken Breast Cutlets,49,12,98,66,0.673469388,7.918367347,2.836734694,13.18367347,14.266
Reduced Fat 2% Chocolate Milk,84,16,113,91,0.805309735,6.061946903,2.955752212,13.45132743,14.81
Organic Stoneground Wheat Crackers,78,19,222,139,0.626126126,10.82882883,2.792792793,13.27477477,16.84
Flavor Variety Instant Oatmeal,130,14,74,34,0.459459459,10.62162162,2.72972973,14.13513514,19.16
Flaky Supreme Cinnamon Rolls With Icing,105,13,11,6,0.545454545,9.454545455,3.454545455,15,21.36
Collard Greens,83,4,356,206,0.578651685,8.77247191,2.758426966,13.34269663,17.2
Vanilla Wafers,61,19,18,11,0.611111111,11,2.944444444,12.88888889,14.164
Whole Grain Rotini,131,9,25,9,0.36,11.28,3.16,13.96,17.48
L'Orange Sparkling Natural Mineral Water,115,7,18,7,0.388888889,6.444444444,2.055555556,13,19.44
Organic Grapefruit Ginger Sparkling Yerba Mate,94,7,54,39,0.722222222,8.444444444,3.055555556,13.44444444,19.8
Foam Bowls,111,17,20,11,0.55,5.6,3.7,13.1,11.05
Peter Rabbit Organics Pumpkin Carrot & Apple Snack,92,18,17,11,0.647058824,12.82352941,2.647058824,13.76470588,17.88
Mild Sauce,72,13,12,3,0.25,11,2.666666667,12.5,18
Premium Sweet Petites Carrots,123,4,40,25,0.625,8.45,2.45,14.625,18.78
Hard Salami,96,20,124,86,0.693548387,9.129032258,3.112903226,13.73387097,15.44
0% Greek Yogurt Black Cherry on the Bottom,120,16,64,42,0.65625,9.0625,2.3125,13.65625,18.78
Nacho Cheese Tortilla Chips,107,19,149,84,0.563758389,9.865771812,3.134228188,14.01342282,16.19
Raw Sauerkraut,110,13,57,34,0.596491228,9.736842105,2.701754386,13.54385965,17.38
Organic Vitality Snack Wild Raspberry,92,18,18,11,0.611111111,12.77777778,2.555555556,14.27777778,16.06
"Lentil Chips, Himalayan Pink Salt",107,19,44,31,0.704545455,8.272727273,2.386363636,13.84090909,17.86
Dog Pads,40,8,11,8,0.727272727,4.636363636,2.909090909,14.09090909,15.18
Pure Unfiltered Honey,29,13,18,6,0.333333333,10.11111111,2.111111111,15.44444444,15.22
Chocolate Peanut Butter Cup Gelato,37,1,187,95,0.50802139,9.679144385,2.887700535,14.10160428,18.55
Power & Free Toilet Bowl Cleaner with Hydrogen Peroxide,114,17,21,7,0.333333333,8.761904762,2.904761905,14.9047619,19.05
Cashew Halves & Pieces,117,19,20,8,0.4,7.9,2.55,13.55,17.84
Original Light Ranch Salad Dressing,89,13,18,11,0.611111111,9.833333333,2.277777778,11.61111111,20.67
Singles Deep Dish Pepperoni Pizzas,79,1,27,17,0.62962963,9.703703704,3.444444444,13.40740741,16.92
Asian Noodle Salad,1,20,40,17,0.425,9.9,3.15,14.225,14.875
Organic 7 Grain with Flax Bread,112,3,32,22,0.6875,8.28125,2.84375,14.3125,16.31
Broccoli Wokly,123,4,29,17,0.586206897,10.65517241,2.724137931,13.82758621,15.34
Chocolate Milk Frozen Pops,37,1,62,38,0.612903226,11.74193548,2.806451613,14.67741935,15.82
Couscous Original,63,9,16,5,0.3125,8.3125,2.6875,15.0625,21.94
Organic Diced Mangoes,116,1,22,12,0.545454545,8.818181818,2.681818182,12.04545455,18.55
Girl Scouts Thin Mints Coffee Creamer,53,16,22,12,0.545454545,6.181818182,3.818181818,14.31818182,16
Chicken Nuggets,129,1,87,37,0.425287356,10.27586207,2.655172414,13.10344828,17.84
Organic Ground Cloves,104,13,15,0,0,10.86666667,1.733333333,12.8,17.94
Oven Roasted Turkey,96,20,429,313,0.72960373,8.825174825,2.324009324,13.56177156,16.6
Nuggets Assortment,45,19,23,19,0.826086957,6.782608696,2.304347826,12.30434783,18.88
Clasico Instant Coffee,26,7,26,12,0.461538462,9.423076923,2.538461538,13.11538462,18.84
Deviled Eggs,13,20,31,21,0.677419355,7.774193548,2.838709677,13.12903226,15.74
Original Cat Chow Naturals Plus Vitamins & Minerals Cat Food,41,8,21,11,0.523809524,6,2.714285714,13.9047619,23.38
Organic Truffle Fries,129,1,19,10,0.526315789,10.57894737,3.894736842,11.10526316,15.42
Window Cleaner with Vinegar,114,17,15,2,0.133333333,10,3.933333333,13.26666667,11.87
Organic Gluten-Free Quinoa Spaghetti,131,9,27,14,0.518518519,11.92592593,2.074074074,12.7037037,17.97
Organic Crunchy Peanut Butter,88,13,29,14,0.482758621,8.379310345,2.931034483,14.51724138,15.516
Organic Apple Chicken Sausage,106,12,160,67,0.41875,11.4375,2.4375,13.94375,16.58
DeBoles Organic Angel Hair Pasta,131,9,16,7,0.4375,11.125,2.75,14.3125,13.81
Zesty Lemon Hommus,67,20,47,30,0.638297872,10.12765957,2.70212766,14.46808511,15.96
CleanCare Toilet Paper,54,17,13,5,0.384615385,6.384615385,2.153846154,11.92307692,17.31
